,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
2103,1991-04-22,Temple,,,,,4cd4976e-e230-4935-ad3f-c12876a41350,Cody Booth,2103,27841,,27,17054,,,9866,9999999,nfl,Inactive,,OT,,,285,Booth,,,#codybooth-NFL-FA-60,booth,,,,,60,,['OL'],Cody,,codybooth,16426,,False,"6'5""",1,,cody
6250,,North Carolina State,,,,,9ff46edb-988f-4c8a-ad56-0502808ca1a6,Eurndraus Bryant,6250,32538,,,3916426,,,,9999999,nfl,Inactive,,DT,Fort Dorchester,,330,Bryant,,,#eurndrausbryant-NFL-FA-0,bryant,,,,,0,,['DL'],Eurndraus,NA,eurndrausbryant,21183,,False,73,0,,eurndraus
4116,1993-12-10,Troy,,,1560221750273,,a2b6e1f9-1f06-45e3-b6e9-79ec8490e5ef,Antonio Garcia,4116,30198,,28,2972820,,,11794,9999999,nfl,Inactive,,OT,Charles Drew (GA),,302,Garcia,,,#antoniogarcia-NFL-FA-0,garcia,,00-0033922,12247,,0,,['OL'],Antonio,,antoniogarcia,18962,,False,79,5,,antonio
8465,2000-07-19,UTSA,,1123542,1651342520523,,129815b7-f914-4155-b8e3-e93021670dd7,Spencer Burford,8465,,,22,,,SF,16062,9999999,nfl,Active,,OL,Wagner (TX),,300,Burford,,1,#spencerburford-NFL-SF-74,burford,,,,,74,,['OL'],Spencer,,spencerburford,,,True,77,0,RG,spencer
6177,1996-08-09,Western Illinois,,831799,1643570432730,,757c55e1-2f3a-41d2-a211-16bf577a1586,Khalen Saunders,6177,31916,,26,3121634,,KC,13746,9999999,nfl,Active,,DT,Parkway Central (MO),,324,Saunders,,2,#khalensaunders-NFL-KC-99,saunders,, 00-0035656,,,99,,['DL'],Khalen,,khalensaunders,20934,,True,72,3,LDT,khalen
5870,1997-05-27,Duke,,879981,1661729446386,,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,5870,31838,,25,3917792,,NYG,13491,226,nfl,Active,,QB,Charlotte Latin (NC),,230,Jones,,1,#danieljones-NFL-NYG-8,jones,, 00-0035710,13963,,8,879981,['QB'],Daniel,,danieljones,20841,,True,77,3,QB,daniel
4297,1994-04-29,Iowa State,,,,,508a854c-2fc5-47e1-9376-0151f45963c1,Jarnor Jones,4297,30454,,27,3892776,,,,9999999,nfl,Active,,ILB,Martin Luther King (GA),,210,Jones,,,#jarnorjones-NFL-FA-0,jones,,,,,0,,['LB'],Jarnor,,jarnorjones,19145,,True,75,5,,jarnor
1347,1990-06-30,Arkansas,,,,,36521d92-2c2c-4ae4-9b60-9928c3167e30,Chris Gragg,1347,26845,,30,15940,,,8788,9999999,nfl,Inactive,,TE,Warren (AR),,244,Gragg,,,#chrisgragg-NFL-FA-87,gragg,,,,,87,465638,['TE'],Chris,,chrisgragg,14866,,False,"6'3""",7,,chris
5381,1995-02-14,Florida,,748627,1565823938203,,2eb0706c-3017-4895-a207-71d6fe9e1549,Johnny Townsend,5381,31143,,26,3054971,,,12777,9999999,nfl,Active,,P,Boone (FL),,194,Townsend,,,#johnnytownsend-NFL-FA-0,townsend,,00-0034684,,,0,748627,['P'],Johnny,,johnnytownsend,19995,,True,73,4,,johnny
1023,1989-07-24,Florida,,,1613154322971,,041c36ad-0d7d-4ed1-8157-95092b3027a4,Mike Pouncey,1023,24802,,32,13974,,,7548,9999999,nfl,Injured Reserve,,C,Lakeland (FL),,298,Pouncey,,,#mikepouncey-NFL-FA-0,pouncey,,00-0027953,6478,,0,,['OL'],Mike,,mikepouncey,13698,,True,77,11,,mike
5300,1994-11-15,UCLA,,840802,1660856755089,,13a9ad48-6886-4390-b2d8-9c79cda111d1,Kenny Young,5300,31092,,27,3134310,,,12689,9999999,nfl,Active,,LB,John Curtis Christian (LA),,235,Young,,,#kennyyoung-NFL-FA-53,young,,00-0034266,,,53,,['LB'],Kenny,,kennyyoung,19926,,True,73,4,,kenny
7328,1997-04-12,Notre Dame,,884552,1637720145101,,621e177a-e23d-489e-a747-369eb662f0de,Asmar Bilal,7328,32974,,24,3932422,,,15017,9999999,nfl,Active,,LB,Ben Davis (IN),,230,Bilal,,,#asmarbilal-NFL-FA-0,bilal,,,,,0,,['LB'],Asmar,,asmarbilal,22320,,True,74,2,,asmar
608,1988-06-08,Kentucky,,333992,1637525717671,,a50e3085-370b-4fd2-b79a-28d3b9c5c1c7,Corey Peters,608,24058,,33,13292,,,6682,9999999,nfl,Active,,DT,Central (KY),,335,Peters,,,#coreypeters-NFL-FA-98,peters,,00-0027686,5886,,98,,['DL'],Corey,,coreypeters,11437,,True,75,12,,corey
3925,1993-07-28,Houston,,,,,2ac6848d-1482-4a1b-b4ee-886ccaef270d,Lee Hightower,3925,30053,,28,2573308,,,11626,9999999,nfl,Active,,FS,Loyola (CA),,200,Hightower,,,#leehightower-NFL-FA-0,hightower,,,,,0,,['DB'],Lee,,leehightower,18754,,True,74,6,,lee
3396,1992-10-16,Clemson,,,1588021862005,,58ea6518-6fb7-4e5a-a586-7202d4c5f07e,Charone Peake,3396,29475,,29,2576498,,,11001,1042,nfl,Inactive,,WR,Dorman (SC),,209,Peake,,,#charonepeake-NFL-FA-17,peake,,00-0032959,11410,,17,602104,['WR'],Charone,,charonepeake,18157,,False,74,6,,charone
3956,,None,,,,,,Kelvin Fisher Jr,3956,,,,2574518,,,,9999999,nfl,Inactive,,,,,200,Fisher Jr,,,#kelvinfisherjr-NFL-FA-8,fisherjr,,,,,8,,,Kelvin,,kelvinfisherjr,18789,,False,"5'11""",0,,kelvin
6343,1995-11-05,Arizona State,,,1588023962396,,941662f4-da41-48cf-a663-cfbd011491bb,Manny Wilkins,6343,32282,,26,3128814,,,13968,9999999,nfl,Active,,QB,San Marin,,193,Wilkins,,,#mannywilkins-NFL-FA-18,wilkins,, 00-0035077,,,18,820627,['QB'],Manny,,mannywilkins,21260,,True,74,3,,manny
8595,,Georgia Tech,,1055267,1651546877742,,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,Kyric McGowan,8595,,,,,,WAS,16360,9999999,nfl,Active,,WR,Dalton (GA),,198,McGowan,,3,#kyricmcgowan-NFL-WAS-83,mcgowan,,,,,83,,['WR'],Kyric,,kyricmcgowan,,,True,71,0,LWR,kyric
3199,1993-03-03,Ohio State,,653699,1661571015365,,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,3199,29281,,29,2976316,,NO,10759,64,nfl,Active,,WR,Woodland Hills Taft (CA),,212,Thomas,,1,#michaelthomas-NFL-NO-13,thomas,{'injury_override_regular_2021_3': 'PUP'},00-0032765,11222,,13,653699,['WR'],Michael,Questionable,michaelthomas,17960,,True,75,6,LWR,michael
1850,1990-09-25,Clemson,,,,,75404d15-88d6-43e0-9258-27112b070a43,Tajh Boyd,1850,,,26,16812,,,,9999999,nfl,Inactive,,QB,,,222,Boyd,,,#tajhboyd-NFL-FA-3,boyd,,,,,3,506599,['QB'],Tajh,,tajhboyd,16058,,False,"6'1""",1,,tajh
6487,1996-05-03,Delaware,,,1598920530072,,0c49b066-56ef-42dd-b9f1-1e956cced841,Charles Scarff,6487,32314,,25,3127376,,,14120,9999999,nfl,Inactive,,TE,Lancaster Catholic (PA),,249,Scarff,,,#charlesscarff-NFL-FA-85,scarff,, 00-0035119,,,85,838249,['TE'],Charles,,charlesscarff,21275,,True,77,3,,charles
2355,1994-01-02,Florida State,,691515,1661280931125,,c63eb787-fa1f-406b-82a1-2eed0a65b58c,Ronald Darby,2355,28438,,28,2969920,,DEN,10408,9999999,nfl,Active,,CB,Potomac (MD),,193,Darby,,1,#ronalddarby-NFL-DEN-23,darby,,00-0032195,10375,,23,,['DB'],Ronald,,ronalddarby,16811,,True,71,7,RCB,ronald
6818,1997-11-17,Texas A&M,,922136,1640883341613,,904f702b-e8b1-4fef-a4a0-278d18cc15e3,Justin Madubuike,6818,32741,,24,4035245,,BAL,14380,9999999,nfl,Active,,DT,McKinney North (TX),,293,Madubuike,,1,#justinmadubuike-NFL-BAL-92,madubuike,,,,,92,,['DL'],Justin,,justinmadubuike,21900,,True,75,2,DT,justin
8209,2001-08-04,Mississippi State,,1161426,1661192107188,,cbf4b630-c97d-11ec-a1a0-57a82b503f37,Makai Polk,8209,,,21,,,BAL,16099,297,nfl,Active,,WR,El Cerrito (CA),,192,Polk,,3,#makaipolk-NFL-BAL-18,polk,{'source_id': '5aa96f1e-8257-4551-be64-0ca0181faf32'},,,,18,,['WR'],Makai,,makaipolk,,,True,75,0,LWR,makai
257,1985-07-27,Washington State,,,,,1c4cf2d1-5bcf-457a-9f5b-34e4949edfcd,Husain Abdullah,257,9063,,35,11910,,,6297,9999999,nfl,Inactive,,FS,Pomona (CA),,204,Abdullah,,,#husainabdullah-NFL-FA-39,abdullah,,,5026,,39,,['DB'],Husain,,husainabdullah,6411,,False,"6'0""",12,,husain
6898,1996-08-28,Washington State,,924166,1652217931742,,71a2444a-a6b1-4e62-8974-2d858e2c5b73,Anthony Gordon,6898,33266,,25,4055171,,,14431,9999999,nfl,Active,,QB,Terra Nova (CA),,201,Gordon,,,#anthonygordon-NFL-FA-10,gordon,,,,,10,,['QB'],Anthony,,anthonygordon,21816,,True,75,2,,anthony
2817,1988-01-08,Clemson,,,,,fa1ac661-9b71-4dbd-8321-f3c6a7ec79e6,Daniel Rodriguez,2817,29089,,29,2983134,,,,9999999,nfl,Inactive,,WR,,,180,Rodriguez,,,#danielrodriguez-NFL-FA-3,rodriguez,,,,,3,700055,['WR'],Daniel,,danielrodriguez,17285,,False,"5'8""",0,,daniel
1952,1992-05-30,Vanderbilt,,,1554248138033,,513caa63-d30d-4cde-b605-8cf825a4ef27,Andre Hal,1952,27744,,29,17467,,,9676,9999999,nfl,Inactive,,FS,Port Allen (LA),,195,Hal,,,#andrehal-NFL-FA-29,hal,,00-0031087,9628,,29,555644,['DB'],Andre,,andrehal,16203,,False,70,8,,andre
3210,1992-09-29,Ohio State,,,1568835621332,,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,3210,29373,,29,2976299,,,11007,9999999,nfl,Inactive,,QB,Glenville,,250,Jones,,,#cardalejones-NFL-FA-7,jones,,00-0033098,10325,,7,653682,['QB'],Cardale,,cardalejones,17971,,False,77,6,,cardale
4148,1995-06-29,Auburn,,746888,1659492916324,,e75ed538-1888-4864-bd1d-e703d1ce4b5b,Carl Lawson,4148,30229,,27,3051911,,NYJ,11926,527,nfl,Active,,DE,Milton (GA),,265,Lawson,,1,#carllawson-NFL-NYJ-58,lawson,,00-0033463,12240,,58,,['DL'],Carl,,carllawson,18994,,True,74,5,LDE,carl
5781,1996-01-30,Illinois,,830686,1649721046673,,82a7e1ff-019a-4f4b-aeb6-c41420e44891,Malik Turner,5781,31777,,26,3115928,,SF,13378,436,nfl,Active,,WR,Sacred Heart-Griffin (IL),,202,Turner,,2,#malikturner-NFL-SF-17,turner,,00-0034867,13906,,17,830686,['WR'],Malik,,malikturner,20684,,True,74,4,RWR,malik
4888,,,,,,,,Mark Helfrich,4888,,,,,,,,9999999,nfl,Inactive,,,,,,Helfrich,,,#markhelfrich-NFL-FA-0,helfrich,,,13066,,0,,,Mark,,markhelfrich,19786,,False,,0,,mark
6992,1998-11-12,Cincinnati,,,1629159044233,,4a096c4e-7738-43b3-984c-7ea604a96742,Michael Warren,6992,32972,,23,4239083,,DET,14496,356,nfl,Inactive,,RB,Central Catholic (OH),,224,Warren,,,#michaelwarren-NFL-DET-0,warren,,,,,0,,['RB'],Michael,,michaelwarren,21793,,True,71,2,,michael
1746,1986-01-13,Utah,,,,,d65f9afe-1001-4c56-9b0e-957250f79316,Tevita Finau,1746,26139,,31,15704,,,,9999999,nfl,Inactive,,DE,,,283,Finau,,,#tevitafinau-NFL-FA-92,finau,,,,,92,,['DL'],Tevita,,tevitafinau,15736,,False,"6'4""",1,,tevita
3124,,,,,,,,Ray Horton,3124,,,,,,,,9999999,nfl,Inactive,,,,,,Horton,,,#rayhorton-NFL-FA-0,horton,,,9300,,0,,,Ray,,rayhorton,17878,,False,,0,,ray
2041,1991-03-31,West Texas A&M,,,,,ec251689-808b-4f35-b1f7-743d4a37722a,Torrence Allen,2041,27844,,27,16962,,,10061,9999999,nfl,Inactive,,WR,,,190,Allen,,,#torrenceallen-NFL-FA-83,allen,,,,,83,794253,['WR'],Torrence,,torrenceallen,16333,,False,"6'0""",2,,torrence
2286,1991-06-23,Washington State,,,,,4b482230-621c-4b7f-8d5d-cf50da82e7c4,Andrew Furney,2286,,,26,17492,,,,9999999,nfl,Inactive,,K,,,215,Furney,,,#andrewfurney-NFL-FA-8,furney,,,,,8,560191,['K'],Andrew,,andrewfurney,16719,,False,"5'10""",1,,andrew
